carat,cut,color,clarity,price
0.5,1,6,1,979
0.3,3,6,4,979
0.4,2,5,4,980
0.36,4,2,7,980
0.49,3,4,1,980
0.4,3,3,5,980
0.4,4,3,3,980
0.45,0,5,3,980
0.33,2,4,6,980
0.33,2,5,5,981
0.43,4,5,3,981
0.43,2,5,3,981
0.43,4,5,3,981
0.43,3,5,3,981
0.43,4,5,3,981
0.43,4,5,3,981
0.4,1,5,5,981
0.41,1,5,3,981
0.31,4,6,5,982
0.31,4,6,5,982
0.31,4,6,5,982
0.31,4,6,5,982
0.31,3,4,6,982
0.31,4,6,5,982
0.4,2,4,5,982
0.4,3,3,5,982
0.4,2,3,5,982
0.4,2,6,3,982
0.4,2,4,4,982
0.4,4,6,3,982
0.4,2,4,4,982
0.4,3,4,4,982
0.4,4,6,3,982
0.4,3,4,4,982
0.4,2,3,5,982
0.4,3,4,4,982
0.4,3,3,5,982
0.4,4,4,4,982
0.4,3,4,4,982
0.4,3,3,5,982
0.4,3,4,4,982
0.4,3,6,3,982
0.4,3,6,3,982
0.4,3,3,5,982
0.4,3,4,4,982
0.4,2,4,4,982
0.4,4,3,5,982
0.4,3,6,3,982
0.4,3,4,4,982
0.4,3,4,4,982
0.4,3,4,4,982
0.4,4,6,3,982
0.4,3,6,3,982
0.4,4,1,7,982
0.4,3,4,4,982
0.4,2,4,4,982
0.4,4,3,5,982
0.4,4,4,4,982
0.4,2,6,3,982
0.4,3,6,3,982
0.4,4,1,7,982
0.4,4,6,3,982
0.4,4,4,4,982
0.4,4,6,3,982
0.4,4,6,3,982
0.4,3,3,5,982
0.55,4,0,2,982
0.5,4,1,2,982
0.5,4,1,2,982
0.5,4,1,2,982
0.41,1,5,3,982
0.3,4,5,6,982
0.46,0,4,3,982
0.32,2,6,6,983
0.5,2,3,1,983
0.46,4,2,4,983
0.51,4,2,1,983
0.51,4,2,1,983
0.51,4,2,1,983
0.46,4,4,2,983
0.38,3,3,3,983
0.38,4,1,5,983
0.38,3,2,4,983
0.38,3,3,3,983
0.38,3,3,3,983
0.38,3,3,3,983
0.38,4,3,3,983
0.38,3,3,3,983
0.38,3,3,3,983
0.47,4,0,2,983
0.36,3,4,5,983
0.39,4,2,3,983
0.33,4,3,7,984
0.33,4,3,7,984
0.33,4,3,7,984
0.34,3,6,5,984
0.33,4,3,7,984
0.33,3,5,6,984
0.33,4,3,7,984
0.33,3,3,7,984
0.33,1,3,7,984
0.33,4,3,7,984
0.33,4,3,7,984
0.33,3,5,6,984
0.33,4,3,7,984
0.33,4,3,7,984
0.51,3,1,2,984
0.51,2,0,3,984
0.51,4,1,2,984
0.5,2,2,2,984
0.3,4,3,3,984
0.34,4,3,7,984
0.35,3,5,3,984
0.35,4,5,3,984
0.35,3,4,4,984
0.35,3,5,3,984
0.35,4,5,3,984
0.35,4,5,3,984
0.42,3,2,5,984
0.42,3,2,5,984
0.42,4,2,5,984
0.42,4,2,5,984
0.42,3,3,4,984
0.42,4,3,4,984
0.42,3,3,4,984
0.42,4,3,4,984
0.42,4,3,4,984
0.42,3,3,4,984
0.42,4,3,4,984
0.42,4,3,4,984
0.42,4,3,4,984
0.42,3,3,4,984
0.42,4,3,4,984
0.42,3,3,4,984
0.42,4,3,4,984
0.42,3,3,4,984
0.42,4,3,4,984
0.42,3,3,4,984
0.35,4,2,7,984
0.35,4,2,7,984
0.35,4,2,7,984
0.35,3,3,6,984
0.35,3,5,3,984
0.35,4,5,3,984
0.35,3,5,3,984
0.35,3,5,3,984
0.35,3,5,3,984
0.35,3,5,3,984
0.35,4,5,3,984
0.35,4,5,3,984
0.35,4,5,3,984
0.35,4,5,3,984
0.35,4,5,3,984
0.35,4,5,3,984
0.35,4,5,3,984
0.35,3,5,3,984
0.53,3,5,1,984
0.53,3,5,1,984
0.53,3,5,1,984
0.53,3,5,1,984
0.35,3,4,4,984
0.5,4,0,4,984
0.3,3,5,7,984
0.43,1,4,2,984
0.41,3,2,2,984
0.5,1,4,1,984
0.49,2,4,2,985
0.31,4,4,6,985
0.42,3,4,4,985
0.42,4,4,4,985
0.39,4,5,3,985
0.44,2,2,6,986
0.41,1,3,6,986
0.41,1,6,4,986
0.44,2,5,3,987
0.31,2,5,7,987
0.47,3,6,2,987
0.47,1,6,2,987
0.37,4,4,5,987
0.39,4,4,5,987
0.5,1,1,3,987
0.47,1,5,2,987
0.38,2,4,4,988
0.38,2,4,4,988
0.38,2,1,7,988
0.4,3,5,5,988
0.4,2,5,5,988
0.39,4,4,5,988
0.39,4,4,5,988
0.39,4,4,5,988
0.39,4,4,5,988
0.39,4,4,5,988
0.51,4,0,4,988
0.38,4,4,4,988
0.51,4,0,2,988
0.31,4,5,6,988
0.31,4,5,6,988
0.31,4,5,6,988
0.31,3,5,6,988
0.31,3,5,6,988
0.31,4,3,7,988
0.31,4,3,7,988
0.31,4,3,7,988
0.31,3,3,7,988
0.31,4,3,7,988
0.31,3,3,7,988
0.31,3,3,7,988
0.31,3,3,7,988
0.31,4,3,7,988
0.31,1,3,7,988
0.31,4,3,7,988
0.31,4,3,7,988
0.34,4,2,7,988
0.31,3,6,5,988
0.41,1,6,4,989
0.47,4,2,3,989
0.37,3,6,3,989
0.39,1,4,5,990
0.46,4,3,2,990
0.32,4,4,6,990
0.32,4,4,6,990
0.32,3,6,5,990
0.35,4,6,4,990
0.32,3,4,6,990
0.32,4,4,6,990
0.32,4,4,6,990
0.32,3,4,6,990
0.32,4,4,6,990
0.32,4,4,6,990
0.44,4,3,2,990
0.44,3,3,2,990
0.44,4,3,2,990
0.24,2,5,5,485
0.24,2,5,5,485
0.24,2,5,5,485
0.24,2,5,5,485
0.24,2,5,5,485
0.23,2,5,5,485
0.24,2,5,5,485
0.23,2,5,5,485
0.23,2,5,5,485
0.23,2,5,5,485
0.23,2,5,5,485
0.23,2,5,5,485
0.23,2,5,5,485
0.24,2,6,5,485
0.23,2,6,5,485
0.24,2,6,5,485
0.24,2,6,5,485
0.24,2,4,6,485
0.24,2,4,6,485
0.24,2,5,6,485
0.24,2,5,6,485
0.24,2,5,6,485
0.24,2,5,6,485
0.24,2,5,6,485
0.24,2,5,6,485
0.24,2,5,6,485
0.24,2,5,6,485
0.24,2,5,6,485
0.23,2,5,6,485
0.24,2,5,6,485
0.44,3,1,6,990
0.44,3,1,6,990
0.44,3,1,6,990
0.44,3,4,3,990
0.44,3,3,2,990
0.44,3,3,2,990
0.44,3,3,2,990
0.4,4,6,2,990
0.4,4,6,2,990
0.4,4,6,2,990
0.4,3,6,2,990
0.4,3,6,2,990
0.4,3,6,2,990
0.4,3,6,2,990
0.4,3,6,2,990
0.4,4,6,2,990
0.4,3,6,2,990
0.4,3,6,2,990
0.4,4,6,2,990
0.39,3,2,6,990
0.41,3,2,4,990
0.41,3,3,3,990
0.48,3,2,2,990
0.32,3,4,6,990
0.33,4,4,4,990
0.44,3,3,2,990
0.44,3,3,2,990
0.41,2,2,6,991
0.41,2,2,6,991
0.41,2,6,4,991
0.51,4,1,1,991
0.33,4,3,7,992
0.42,4,4,2,992
0.42,4,1,4,992
0.42,4,4,2,992
0.42,3,4,2,992
0.42,3,4,2,992
0.42,3,4,2,992
0.42,3,4,2,992
0.42,3,4,2,992
0.42,4,4,2,992
0.42,3,4,2,992
0.42,3,5,2,992
0.42,4,5,2,992
0.42,3,5,2,992
0.42,4,5,2,992
0.42,3,5,2,992
0.42,3,5,2,992
0.42,3,5,2,992
0.42,4,5,2,992
0.42,3,5,2,992
0.42,2,5,2,992
0.42,4,5,2,992
0.7,0,4,0,992
0.7,0,4,0,992
0.7,0,4,0,992
0.42,4,2,3,992
0.42,3,2,3,992
0.42,4,2,3,992
0.4,2,6,3,993
0.38,4,3,6,993
0.38,4,3,6,993
0.43,3,6,2,993
0.43,3,6,2,993
0.43,2,6,2,993
0.43,1,6,2,993
0.43,4,6,2,993
0.43,3,6,2,993
0.43,2,2,3,994
0.35,4,4,6,994
0.35,4,4,6,994
0.41,3,0,6,994
0.41,4,0,6,994
0.41,3,0,6,994
0.41,4,0,6,994
0.48,0,4,2,994
0.48,1,4,2,994
0.5,0,4,2,994
0.5,0,4,2,994
0.41,2,6,3,995
0.4,2,6,4,995
0.37,2,4,7,995
0.38,2,3,6,995
0.38,2,6,4,995
0.34,3,5,5,995
0.47,3,3,2,995
0.34,3,2,6,995
0.34,3,2,6,995
0.34,2,2,6,995
0.34,4,2,6,995
0.34,4,2,6,995
0.34,3,2,6,995
0.34,4,2,6,995
0.34,3,3,5,995
0.34,4,3,5,995
0.34,4,3,5,995
0.34,4,3,5,995
0.34,4,3,5,995
0.34,3,3,5,995
0.34,3,3,5,995
0.34,4,3,5,995
0.34,3,3,5,995
0.3,2,5,6,995
0.3,4,4,6,995
0.41,1,4,5,996
0.53,2,0,3,996
0.45,3,4,1,996
0.45,4,4,1,996
0.5,2,4,1,997
0.5,1,4,1,997
0.46,4,1,4,997
0.31,4,6,5,997
0.31,4,6,5,997
0.5,3,6,1,997
0.5,3,6,1,997
0.31,0,6,5,997
0.31,3,4,6,997
0.43,2,3,4,998
0.43,2,1,7,998
0.36,4,5,5,998
0.34,4,6,4,998
0.38,4,4,4,998
0.38,3,4,4,998
0.38,4,6,3,998
0.38,4,4,4,998
0.38,3,4,4,998
0.38,3,6,3,998
0.38,3,6,3,998
0.38,4,3,4,998
0.44,3,5,2,998
0.34,2,4,7,999
0.53,4,0,2,999
0.41,4,5,3,999
0.41,4,5,3,999
0.41,4,5,3,999
0.41,3,5,3,999
0.41,3,5,3,999
0.41,4,5,3,999
0.41,3,5,3,999
0.41,4,5,3,999
0.41,4,5,3,999
0.41,4,5,3,999
0.41,4,5,3,999
0.41,4,5,3,999
0.41,4,5,3,999
0.41,3,2,5,999
0.37,3,5,4,999
0.37,4,5,4,999
0.38,2,5,5,1000
0.39,2,4,4,1000
0.38,2,5,4,1000
0.38,3,5,4,1000
0.38,4,5,4,1000
0.53,2,3,1,1000
0.57,2,1,1,1000
0.38,4,5,4,1000
0.5,1,5,1,1000
0.38,3,5,4,1000
0.38,3,5,4,1000
0.38,4,5,4,1000
0.38,4,5,4,1000
0.38,4,5,4,1000
0.5,3,3,1,1000
0.34,4,3,6,1000
0.53,4,2,1,1000
0.51,4,1,2,1000
0.51,4,1,2,1000
0.43,1,2,6,1000
0.35,2,3,7,1001
0.44,1,5,3,1001
0.7,0,3,0,1001
0.52,3,3,1,1001
0.36,4,6,4,1002
0.36,2,3,7,1002
0.41,1,5,6,1002
0.51,1,3,1,1002
0.32,4,4,5,1002
0.53,4,0,1,1002
0.33,4,6,3,1002
0.33,4,5,4,1002
0.33,3,5,4,1002
0.33,3,5,4,1002
0.33,4,5,4,1002
0.33,4,5,4,1002
0.33,4,5,4,1002
0.33,4,6,3,1002
0.33,4,6,3,1002
0.33,4,6,3,1002
0.33,4,6,3,1002
0.33,4,6,3,1002
0.33,4,6,3,1002
0.33,4,6,3,1002
0.33,3,6,3,1002
0.33,4,6,3,1002
0.33,4,6,3,1002
0.33,4,6,3,1002
0.33,4,6,3,1002
0.33,4,6,3,1002
0.33,4,6,3,1002
0.33,4,6,3,1002
0.33,4,6,3,1002
0.33,4,6,3,1002
0.33,4,6,3,1002
0.33,3,6,3,1002
0.33,4,5,4,1002
0.33,3,5,4,1002
0.33,4,5,4,1002
0.33,3,6,5,1002
0.37,2,3,7,1003
0.44,4,5,3,1003
0.44,3,5,3,1003
0.44,3,5,3,1003
0.44,4,5,3,1003
0.44,3,5,3,1003
0.44,4,5,3,1003
0.34,4,4,5,1003
0.34,4,4,5,1003
0.4,4,3,3,1003
0.37,4,6,3,1003
0.39,4,4,4,1003
0.4,2,6,4,1004
0.39,4,3,6,1004
0.38,4,4,4,1004
0.39,4,5,4,1004
0.39,4,5,4,1004
0.39,4,5,4,1004
0.51,4,0,2,1004
0.51,3,3,1,1004
0.42,2,5,4,1005
0.38,2,6,3,1005
0.43,4,3,4,1005
0.4,2,3,4,1005
0.4,4,5,4,1005
0.48,3,5,1,1005
0.3,2,5,6,1006
0.46,4,1,5,1006
0.5,3,3,1,1006
0.47,4,2,3,1006
0.33,4,6,4,1006
0.37,3,6,4,1006
0.46,2,4,2,1006
0.41,4,4,4,1007
0.41,2,3,5,1007
0.41,4,6,3,1007
0.41,4,6,3,1007
0.41,4,3,5,1007
0.41,4,4,4,1007
0.41,4,6,3,1007
0.41,4,3,5,1007
0.41,4,6,3,1007
0.41,4,4,4,1007
0.41,4,4,4,1007
0.41,3,4,4,1007
0.41,4,3,5,1007
0.41,4,6,3,1007
0.41,4,4,4,1007
0.41,4,4,4,1007
0.41,4,4,4,1007
0.41,4,1,7,1007
0.41,2,3,5,1007
0.41,2,4,4,1007
0.41,3,6,3,1007
0.41,4,6,3,1007
0.41,4,4,4,1007
0.41,4,6,3,1007
0.41,3,4,4,1007
0.41,4,4,4,1007
0.41,4,4,4,1007
0.23,2,5,6,485
0.23,2,5,6,485
0.23,2,5,6,485
0.23,2,6,6,485
0.23,2,4,7,485
0.32,4,1,3,485
0.23,1,5,5,485
0.24,3,6,3,485
0.26,2,2,5,486
0.26,2,2,5,486
0.26,2,3,5,486
0.26,2,3,5,486
0.26,2,3,5,486
0.26,2,3,5,486
0.3,4,2,3,486
0.3,4,2,3,486
0.3,4,1,4,486
0.24,4,5,2,486
0.27,3,2,5,486
0.27,2,2,5,486
0.33,2,2,3,486
0.36,3,1,2,486
0.32,2,5,2,486
0.28,2,5,3,487
0.28,2,5,3,487
0.28,2,5,3,487
0.41,3,4,4,1007
0.41,3,3,5,1007
0.41,4,4,4,1007
0.41,2,4,4,1007
0.41,4,3,5,1007
0.41,4,3,5,1007
0.41,4,6,3,1007
0.41,4,4,4,1007
0.41,3,3,5,1007
0.41,4,3,5,1007
0.41,4,4,4,1007
0.41,4,4,4,1007
0.41,3,4,4,1007
0.41,4,4,4,1007
0.41,2,6,3,1007
0.41,4,4,4,1007
0.41,2,4,4,1007
0.41,4,3,5,1007
0.41,4,3,5,1007
0.41,4,4,4,1007
0.41,2,4,4,1007
0.41,3,4,4,1007
0.33,4,6,4,1007
0.4,2,2,4,1007
0.32,3,5,4,1008
0.4,2,3,6,1008
0.51,2,0,3,1008
0.51,2,0,3,1008
0.51,2,2,2,1008
0.39,4,3,4,1008
0.39,4,3,4,1008
0.32,4,6,5,1008
0.39,4,3,6,1008
0.39,4,3,6,1008
0.39,4,3,6,1008
0.5,4,1,2,1008
0.32,4,4,5,1008
0.32,3,4,5,1008
0.32,4,4,5,1008
0.32,4,4,5,1008
0.32,4,4,5,1008
0.43,4,2,5,1008
0.43,4,2,5,1008
0.43,4,3,4,1008
0.43,4,3,4,1008
0.43,4,3,4,1008
0.43,4,3,4,1008
0.43,3,3,4,1008
0.43,3,3,4,1008
0.43,3,3,4,1008
0.43,4,3,4,1008
0.43,3,3,4,1008
0.43,2,4,4,1008
0.32,4,3,6,1008
0.4,3,4,5,1008
0.42,3,2,2,1008
0.31,2,6,5,1009
0.42,2,6,4,1009
0.44,1,6,3,1009
0.6,4,1,1,1009
0.39,3,1,5,1009
0.39,3,2,4,1009
0.39,3,3,3,1009
0.39,3,3,3,1009
0.39,3,3,3,1009
0.39,2,3,3,1009
0.39,2,3,3,1009
0.39,3,3,3,1009
0.39,3,3,3,1009
0.5,2,5,1,1009
0.33,3,2,7,1010
0.4,2,6,5,1010
0.38,4,4,5,1010
0.38,4,4,5,1010
0.38,4,4,5,1010
0.38,4,4,5,1010
0.32,4,5,5,1010
0.32,4,5,5,1010
0.4,4,3,3,1010
0.3,2,6,5,1010
0.33,3,2,7,1010
0.39,3,4,4,1010
0.37,3,3,5,1010
0.35,0,4,6,1011
0.35,0,6,5,1011
0.55,3,2,1,1011
0.5,4,3,1,1011
0.35,4,4,4,1011
0.41,4,2,6,1011
0.39,2,4,3,1011
0.49,3,2,1,1011
0.31,3,6,4,1011
0.49,3,5,1,1011
0.31,3,5,6,1012
0.31,3,5,6,1012
0.4,2,4,5,1012
0.34,0,5,6,1012
0.4,4,4,5,1012
0.45,1,4,4,1012
0.54,3,4,1,1013
0.38,4,6,3,1013
0.38,4,4,4,1013
0.4,1,3,6,1013
0.36,4,4,4,1013
0.3,3,5,5,1013
0.3,4,5,5,1013
0.3,3,5,5,1013
0.3,3,4,7,1013
0.3,4,4,7,1013
0.3,3,5,5,1013
0.3,3,5,5,1013
0.3,4,5,5,1013
0.3,3,5,5,1013
0.3,4,5,5,1013
0.36,3,4,4,1013
0.3,3,5,5,1013
0.3,4,5,5,1013
0.3,4,5,5,1013
0.3,3,4,7,1013
0.3,3,5,5,1013
0.3,3,5,5,1013
0.36,4,5,3,1013
0.36,4,4,4,1013
0.3,3,5,5,1013
0.3,4,5,5,1013
0.3,4,4,7,1013
0.3,4,5,5,1013
0.3,4,5,5,1013
0.3,4,5,5,1013
0.36,4,5,3,1013
0.36,4,5,3,1013
0.36,4,5,3,1013
0.45,3,1,6,1013
0.42,3,4,3,1013
0.36,4,2,7,1013
0.36,3,5,3,1013
0.36,4,5,3,1013
0.36,3,5,3,1013
0.36,3,5,3,1013
0.36,4,5,3,1013
0.36,4,5,3,1013
0.36,4,5,3,1013
0.36,3,5,3,1013
0.36,3,5,3,1013
0.36,3,5,3,1013
0.36,3,5,3,1013
0.36,3,5,3,1013
0.36,4,5,3,1013
0.36,3,5,3,1013
0.36,4,5,3,1013
0.36,4,5,3,1013
0.3,3,2,7,1013
0.3,4,2,7,1013
0.3,4,2,7,1013
0.3,3,2,7,1013
0.3,4,2,7,1013
0.3,4,2,7,1013
0.3,4,3,6,1013
0.3,3,3,6,1013
0.3,3,3,6,1013
0.3,3,3,6,1013
0.3,3,3,6,1013
0.3,4,3,6,1013
0.3,4,3,6,1013
0.3,4,3,6,1013
0.3,4,3,6,1013
0.3,4,3,6,1013
0.3,4,3,6,1013
0.3,3,3,6,1013
0.3,2,3,6,1013
0.3,3,3,6,1013
0.3,2,3,6,1013
0.3,3,3,6,1013
0.3,4,3,6,1013
0.3,2,3,6,1013
0.3,3,3,6,1013
0.3,3,3,6,1013
0.3,3,3,6,1013
0.3,3,3,6,1013
0.3,4,3,6,1013
0.3,2,3,6,1013
0.3,3,3,6,1013
0.3,4,3,6,1013
0.3,3,3,6,1013
0.3,2,3,6,1013
0.3,2,3,6,1013
0.3,2,3,6,1013
0.5,2,1,4,1013
0.54,3,1,1,1013
0.36,3,4,4,1013
0.45,4,1,3,1013
0.75,1,4,0,1013
0.36,3,5,3,1013
0.32,4,6,5,1014
0.32,4,6,5,1014
0.53,2,0,2,1014
0.33,2,4,7,1014
0.34,4,3,7,1014
0.34,4,3,7,1014
0.34,4,3,7,1014
0.34,4,3,7,1014
0.34,2,5,6,1014
0.34,4,3,7,1014
0.34,3,3,7,1014
0.7,0,1,0,1014
0.32,2,6,6,1015
0.4,4,4,5,1015
0.53,3,2,1,1015
0.4,4,4,5,1015
0.41,4,6,2,1015
0.41,4,6,2,1015
0.41,4,6,2,1015
0.41,3,6,2,1015
0.41,4,6,2,1015
0.41,3,6,2,1015
0.41,4,6,2,1015
0.41,4,6,2,1015
0.41,4,6,2,1015
0.41,3,6,2,1015
0.41,4,6,2,1015
0.41,3,6,2,1015
0.41,4,6,2,1015
0.41,4,6,2,1015
0.41,3,6,2,1015
0.41,2,6,2,1015
0.41,2,5,2,1015
0.5,2,6,1,1015
0.5,1,6,1,1015
0.41,3,6,2,1015
0.5,3,4,1,1016
0.5,4,4,1,1016
0.44,2,2,6,1016
0.51,4,2,1,1016
0.43,3,2,3,1016
0.43,3,4,2,1016
0.43,3,4,2,1016
0.43,3,4,2,1016
0.43,4,4,2,1016
0.43,3,4,2,1016
0.43,4,4,2,1016
0.43,4,4,2,1016
0.43,3,4,2,1016
0.43,3,4,2,1016
0.43,3,4,2,1016
0.43,3,4,2,1016
0.43,3,5,2,1016
0.43,4,5,2,1016
0.43,4,5,2,1016
0.43,3,5,2,1016
0.43,4,5,2,1016
0.43,3,4,2,1016
0.41,3,4,5,1017
0.4,2,5,5,1017
0.4,2,5,5,1017
0.4,2,5,5,1017
0.4,3,2,6,1017
0.4,4,2,6,1017
0.4,4,2,6,1017
0.4,4,2,6,1017
0.4,4,2,6,1017
0.43,4,2,6,1017
0.4,4,2,4,1017
0.4,4,2,4,1017
0.35,4,2,7,1017
0.35,4,2,7,1017
0.41,2,6,4,1018
0.41,2,6,4,1018
0.35,2,6,4,1018
0.32,2,5,7,1018
0.36,4,6,4,1018
0.26,2,4,3,381
0.3,4,3,1,382
0.3,4,3,1,382
0.3,4,1,2,382
0.26,3,2,4,382
0.26,3,3,4,382
0.27,4,2,2,383
0.24,1,4,4,383
0.26,2,5,2,384
0.3,4,0,3,384
0.3,4,0,3,384
0.23,4,3,4,384
0.26,4,1,3,385
0.21,2,5,3,386
0.21,3,5,3,386
0.21,3,5,3,386
0.21,3,6,3,386
0.21,3,6,3,386
0.21,3,6,3,386
0.21,3,6,3,386
0.28,2,5,3,487
0.28,2,4,3,487
0.28,2,4,3,487
0.28,2,4,3,487
0.28,2,4,4,487
0.28,2,4,4,487
0.28,2,4,4,487
0.28,2,4,4,487
0.28,2,5,4,487
0.28,2,5,4,487
0.28,2,5,4,487
0.28,2,5,4,487
0.28,2,6,4,487
0.28,4,6,3,487
0.3,4,3,2,487
0.3,4,3,2,487
0.3,4,3,2,487
0.28,1,4,4,487
0.28,4,5,4,487
0.28,4,6,3,487
0.37,4,0,4,487
0.35,2,6,1,487
0.28,4,5,4,487
0.37,4,0,4,487
0.37,2,4,1,487
0.37,2,4,1,487
0.46,4,0,6,1018
0.46,4,0,6,1018
0.46,4,4,2,1018
0.44,3,4,3,1018
0.44,1,4,2,1018
0.41,2,5,5,1019
0.52,4,1,2,1019
0.57,4,3,0,1019
0.5,2,4,1,1020
0.5,2,4,1,1020
0.5,2,4,1,1020
0.4,4,5,3,1020
0.53,4,2,1,1020
0.53,4,2,1,1020
0.5,4,4,1,1020
0.32,3,5,6,1020
0.32,3,5,6,1020
0.32,3,5,6,1020
0.51,3,0,2,1020
0.32,4,3,7,1020
0.32,3,3,7,1020
0.32,4,3,7,1020
0.32,3,3,7,1020
0.32,3,3,7,1020
0.32,4,3,7,1020
0.32,3,3,7,1020
0.32,4,3,7,1020
0.32,4,3,7,1020
0.32,4,3,7,1020
0.48,3,4,2,1020
0.5,3,3,0,1020
0.4,4,3,2,1020
0.34,3,4,4,1020
0.51,3,0,3,1020
0.47,2,4,2,1021
0.33,4,4,6,1021
0.33,4,4,6,1021
0.33,4,4,6,1021
0.33,4,4,6,1021
0.33,4,4,6,1021
0.33,4,4,6,1021
0.33,4,4,6,1021
0.4,3,2,4,1021
0.38,3,6,3,1021
0.6,2,0,1,1022
0.43,3,6,2,1022
0.51,4,1,2,1023
0.53,2,0,3,1023
0.5,2,0,3,1023
0.51,4,0,2,1023
0.44,3,4,2,1023
0.5,3,2,1,1024
0.41,2,1,5,1024
0.41,4,2,4,1024
0.39,4,4,4,1024
0.39,4,4,4,1024
0.42,3,5,3,1024
0.42,3,5,3,1024
0.42,4,5,3,1024
0.42,4,5,3,1024
0.42,4,5,3,1024
0.42,3,5,3,1024
0.42,4,5,3,1024
0.42,4,5,3,1024
0.42,4,5,3,1024
0.42,4,5,3,1024
0.42,4,5,3,1024
0.42,3,5,3,1024
0.42,3,5,3,1024
0.42,4,5,3,1024
0.42,4,5,3,1024
0.39,3,3,5,1024
0.39,3,3,4,1024
0.39,3,6,3,1024
0.39,3,6,3,1024
0.35,3,2,6,1024
0.35,3,2,6,1024
0.35,4,2,6,1024
0.35,3,2,6,1024
0.35,4,2,6,1024
0.35,4,2,6,1024
0.35,3,2,6,1024
0.35,4,2,6,1024
0.35,3,2,6,1024
0.35,4,3,5,1024
0.35,3,3,5,1024
0.35,3,3,5,1024
0.35,4,3,5,1024
0.35,3,3,5,1024
0.35,3,5,5,1024
0.39,3,6,3,1024
0.35,2,5,7,1025
0.3,4,3,7,1025
0.4,4,5,3,1025
0.39,4,5,4,1026
0.3,3,5,7,1026
0.3,2,5,7,1026
0.3,3,5,7,1026
0.39,3,5,4,1026
0.42,2,2,6,1026
0.51,3,3,1,1026
0.51,3,3,1,1026
0.48,4,2,3,1026
0.35,4,6,4,1026
0.38,4,4,3,1026
0.38,3,4,3,1026
0.38,4,4,3,1026
0.38,3,4,3,1026
0.38,4,4,3,1026
0.38,4,4,3,1026
0.38,3,4,3,1026
0.49,3,3,2,1026
0.49,3,3,2,1026
0.3,1,5,5,1026
0.35,2,4,7,1027
0.38,4,5,4,1027
0.45,0,3,4,1027
0.45,4,6,2,1027
0.4,2,5,5,1028
0.35,4,3,6,1028
0.54,4,3,1,1028
0.35,4,2,7,1028
0.31,4,5,6,1028
0.31,4,3,7,1028
0.31,4,4,6,1028
0.31,3,4,6,1028
0.44,3,5,1,1028
0.42,3,3,5,1029
0.37,3,6,4,1030
0.38,2,6,5,1030
0.38,2,4,6,1030
0.46,2,6,3,1030
0.32,4,6,5,1030
0.41,3,5,4,1030
0.41,4,5,4,1030
0.32,3,6,4,1030
0.38,2,3,4,1031
0.38,4,2,5,1031
0.42,4,4,4,1031
0.42,4,4,4,1031
0.42,4,6,3,1031
0.42,4,3,5,1031
0.42,4,3,5,1031
0.42,2,3,5,1031
0.42,3,4,4,1031
0.42,4,6,3,1031
0.42,4,4,4,1031
0.42,3,4,4,1031
0.42,4,3,5,1031
0.42,4,6,3,1031
0.42,4,4,4,1031
0.42,2,4,4,1031
0.42,4,3,5,1031
0.42,4,4,4,1031
0.42,4,4,4,1031
0.42,4,6,3,1031
0.42,3,4,4,1031
0.42,2,4,4,1031
0.42,4,3,5,1031
0.42,4,6,3,1031
0.42,4,6,3,1031
0.42,4,3,5,1031
0.42,4,3,5,1031
0.5,2,2,2,1031
0.39,4,4,5,1031
0.4,4,2,2,1031
0.47,1,2,4,1031
0.44,3,3,4,1031
0.5,3,4,1,1031
0.5,4,1,2,1031
0.5,3,3,1,1031
0.5,0,3,3,1031
0.44,4,3,2,1032
0.46,2,5,2,1032
0.4,2,3,5,1033
0.38,4,4,5,1033
0.34,4,6,3,1033
0.34,4,5,4,1033
0.34,4,5,4,1033
0.34,3,5,4,1033
0.34,4,5,4,1033
0.34,4,5,4,1033
0.34,4,5,4,1033
0.34,4,5,4,1033
0.34,4,5,4,1033
0.34,4,6,3,1033
0.34,4,5,4,1033
0.34,4,5,4,1033
0.34,4,5,4,1033
0.38,3,2,6,1033
0.38,3,2,6,1033
0.38,2,2,6,1033
0.34,4,6,3,1033
0.34,4,6,3,1033
0.34,4,6,3,1033
0.34,3,6,3,1033
0.34,3,6,3,1033
0.34,4,6,3,1033
0.34,4,6,3,1033
0.34,3,6,3,1033
0.34,4,6,3,1033
0.34,4,6,3,1033
0.34,4,6,3,1033
0.34,4,6,3,1033
0.34,4,6,3,1033
0.34,4,6,3,1033
0.34,4,5,4,1033
0.6,0,5,1,1033
0.41,3,2,4,1033
0.5,2,0,4,1034
0.55,1,0,3,1034
0.31,4,6,5,1034
0.31,4,6,5,1034
0.31,4,6,5,1034
0.5,2,1,2,1035
0.45,3,1,4,1035
0.35,4,6,4,1035
0.52,4,2,1,1035
0.5,4,2,2,1035
0.5,4,2,2,1035
0.4,4,2,4,1035
0.46,3,5,2,1035
0.42,4,2,6,1035
0.4,4,1,5,1035
0.4,4,1,5,1035
0.4,3,2,4,1035
0.4,3,2,4,1035
0.4,3,2,4,1035
0.4,3,2,4,1035
0.4,3,2,4,1035
0.4,3,3,3,1035
0.4,2,3,3,1035
0.4,4,3,3,1035
0.4,4,3,3,1035
0.4,4,3,3,1035
0.36,3,5,6,1035
0.4,3,3,4,1035
0.46,0,3,4,1035
0.5,3,0,4,1035
0.39,4,4,5,1036
